2015-08-18 14:00:00,0,0
2015-07-24 00:00:00,0,4
2015-10-14 20:30:00,123,53.06,54.38,4.6,0.00,CLR,M,M
2015-06-23 01:30:00,0,4
2015-08-14 01:00:00,0,4
2015-02-24 21:30:00,0,0
2015-10-29 05:00:00,0,1
2015-09-16 00:30:00,0,0
2015-05-22 15:30:00,0,0
2015-09-04 04:00:00,0,0
2015-07-28 23:00:00,0,4
2015-01-21 11:30:00,0,0
2015-12-21 02:30:00,0,0
2015-12-13 06:30:00,0,60.08,96.22,13.7,0.06,BKN,OVC,M
2015-12-25 23:30:00,0,0
2015-09-30 22:00:00,49,57.92,55.47,16.0,0.00,BKN,M,M
2015-08-21 08:30:00,0,0
2015-02-21 22:00:00,0,0
2015-11-27 08:00:00,6,37.04,92.46,17.1,0.00,BKN,OVC,M
2015-11-19 18:00:00,106,37.04,49.62,13.7,0.00,CLR,M,M
2015-03-11 06:00:00,0,0
2015-07-04 13:00:00,0,4
2015-12-24 15:30:00,0,39.92,73.08,8.0,0.00,SCT,OVC,M
2015-11-23 05:00:00,0,1
2015-08-10 20:00:00,0,4
2015-09-05 07:30:00,0,73.04,81.14,5.7,0.00,FEW,SCT,BKN
2015-09-10 14:00:00,10,62.06,93.22,10.3,0.11,BKN,BKN,M
2015-04-07 00:30:00,0,0
2015-07-26 05:30:00,0,4
2015-07-15 08:30:00,0,4
2015-10-11 22:30:00,0,66.92,48.60,17.1,0.00,FEW,M,M
2015-09-22 05:00:00,0,1
2015-10-07 04:00:00,0,1
2015-09-05 14:30:00,15,86.00,51.40,13.7,0.00,FEW,BKN,BKN
2015-05-28 21:30:00,0,0
2015-04-24 15:30:00,0,0
2015-11-29 07:30:00,0,26.96,71.69,8.0,0.00,FEW,FEW,M
2015-07-20 09:30:00,0,4
2015-08-18 08:00:00,0,0
2015-06-12 18:30:00,0,0
2015-08-20 19:00:00,0,0
2015-03-08 21:30:00,0,0
2015-12-16 00:00:00,0,0
2015-01-06 12:30:00,0,0
2015-09-11 10:30:00,25,64.04,77.92,16.0,0.00,BKN,BKN,BKN
2015-10-27 16:00:00,97,55.94,61.67,18.2,0.02,OVC,M,M
2015-11-02 06:30:00,28,51.98,76.88,9.1,0.00,SCT,M,M
2015-06-17 17:00:00,0,0
2015-12-07 06:00:00,6,30.92,100.00,4.6,0.00,VV ,M,M
2015-07-02 16:30:00,0,4
2015-07-01 02:30:00,0,4
2015-06-27 14:30:00,0,4
2015-08-20 00:30:00,0,0
2015-09-24 15:30:00,139,73.04,61.41,10.3,0.00,FEW,BKN,M
2015-02-07 09:30:00,0,0
2015-11-13 03:00:00,0,1
2015-08-16 18:00:00,0,0
2015-07-22 06:00:00,0,4
2015-06-14 23:30:00,0,0
2015-08-03 11:30:00,0,4
2015-04-16 18:00:00,0,0
2015-03-15 15:30:00,0,0
2015-01-19 02:00:00,0,0
2015-12-25 08:00:00,0,35.96,81.72,6.8,0.00,FEW,BKN,M
2015-02-19 01:00:00,0,0
2015-01-23 17:00:00,0,0
2015-01-01 16:30:00,0,0
2015-09-03 13:30:00,19,89.06,49.95,11.4,0.00,SCT,SCT,M
2015-08-12 16:30:00,0,4
2015-07-28 11:30:00,0,4
2015-12-26 19:30:00,0,42.08,100.00,9.1,0.00,VV ,M,M
2015-10-02 08:30:00,29,53.96,58.89,19.4,0.00,FEW,BKN,M
2015-09-02 19:30:00,29,82.94,56.72,4.6,0.00,FEW,BKN,M
2015-08-18 17:30:00,0,0
2015-07-11 00:00:00,0,4
2015-11-23 01:30:00,0,1
2015-08-29 15:00:00,0,0
2015-09-03 01:00:00,0,0
2015-07-09 16:30:00,0,4
2015-05-04 14:30:00,0,0
2015-04-05 17:00:00,0,0
2015-03-25 01:00:00,0,0
2015-03-29 12:00:00,0,0
2015-09-01 16:00:00,42,87.08,60.88,11.4,0.00,SCT,M,M
2015-04-09 02:00:00,0,0
2015-05-31 04:00:00,0,0
2015-06-03 18:00:00,0,0
2015-06-15 15:00:00,0,0
2015-05-27 11:00:00,0,0
2015-08-25 22:30:00,0,0
2015-07-27 04:30:00,0,4
2015-03-20 06:30:00,0,0
2015-01-08 21:30:00,0,0
2015-08-31 21:00:00,0,0
2015-02-13 03:30:00,0,0
2015-04-07 08:30:00,0,0
2015-02-13 21:00:00,0,0
2015-01-01 13:00:00,0,0
2015-06-21 22:00:00,0,0
2015-03-09 05:30:00,0,0
2015-10-21 01:30:00,0,1
2015-05-22 21:00:00,0,0
2015-03-15 19:30:00,0,0
2015-07-01 06:00:00,0,4
2015-07-20 16:30:00,0,4
2015-05-28 12:30:00,0,0
2015-08-01 13:00:00,0,4
2015-12-16 05:30:00,0,0
2015-08-09 23:00:00,0,4
2015-05-05 20:30:00,0,0
2015-01-05 08:00:00,0,0
2015-09-18 10:00:00,65,73.94,81.71,8.0,0.00,BKN,OVC,M
2015-08-05 08:00:00,0,4
2015-04-19 20:30:00,0,0
2015-03-15 11:00:00,0,0
2015-03-03 22:00:00,0,0
2015-12-05 15:30:00,79,39.92,69.96,8.0,0.00,BKN,M,M
2015-11-12 06:30:00,28,42.98,88.85,23.9,0.00,OVC,M,M
2015-01-16 03:30:00,0,0
2015-06-26 03:30:00,0,4
2015-04-14 19:30:00,0,0
2015-03-11 08:00:00,0,0
2015-11-16 06:30:00,27,44.96,68.05,6.8,0.00,SCT,BKN,M
2015-10-03 19:00:00,63,48.92,86.13,17.1,0.00,FEW,OVC,M
2015-12-25 22:30:00,0,37.04,88.57,8.0,0.00,OVC,M,M
2015-12-28 04:30:00,0,0
2015-05-13 11:00:00,0,0
2015-12-03 07:30:00,26,35.06,81.65,11.4,0.00,OVC,M,M
2015-07-24 04:30:00,0,4
2015-09-03 16:00:00,24,89.06,51.83,14.8,0.00,SCT,SCT,M
2015-08-06 04:00:00,0,4
2015-12-26 15:30:00,0,42.08,95.92,6.8,0.01,OVC,M,M
2015-09-01 02:30:00,0,0
2015-11-10 02:30:00,0,1
2015-05-23 03:30:00,0,0
2015-05-09 14:00:00,0,0
2015-11-23 15:00:00,89,35.96,72.66,8.0,0.00,CLR,M,M
2015-06-25 01:00:00,0,4
2015-05-05 17:00:00,0,0
2015-03-29 16:30:00,0,0
2015-01-14 05:30:00,0,0
2015-07-19 01:00:00,0,4
2015-04-24 07:30:00,0,0
2015-11-10 15:30:00,83,53.06,42.58,6.8,0.00,FEW,SCT,M
2015-08-19 06:00:00,0,0
2015-02-15 21:00:00,0,0
2015-06-30 21:30:00,0,4
2015-07-10 23:30:00,0,4
2015-08-27 09:00:00,0,0
2015-08-01 09:00:00,0,4
2015-06-14 11:00:00,0,0
2015-02-11 00:00:00,0,0
2015-06-24 19:30:00,0,4
2015-12-16 11:00:00,0,46.94,89.65,17.1,0.00,BKN,OVC,M
2015-12-19 15:00:00,0,28.94,48.69,10.3,0.00,FEW,FEW,M
2015-11-22 15:00:00,80,24.08,68.09,14.8,0.00,SCT,BKN,M
2015-03-24 18:30:00,0,0
2015-07-31 12:00:00,0,4
2015-11-18 10:00:00,57,60.08,64.35,18.2,0.00,FEW,BKN,OVC
2015-12-15 05:30:00,0,0
2015-04-09 07:30:00,0,0
2015-09-17 15:00:00,152,82.94,52.93,17.1,0.00,FEW,BKN,BKN
2015-09-14 17:30:00,98,80.06,40.54,20.5,0.00,FEW,M,M
2015-03-07 22:30:00,0,0
2015-02-13 10:30:00,0,0
2015-12-20 06:00:00,0,33.08,75.11,10.3,0.00,OVC,M,M
2015-10-01 22:30:00,0,53.96,64.03,20.5,0.00,SCT,M,M
2015-10-14 00:30:00,0,1
2015-02-22 10:00:00,0,0
2015-04-21 22:00:00,0,0
2015-10-13 07:30:00,49,50.00,71.07,13.7,0.00,FEW,FEW,M
2015-03-18 05:00:00,0,0
2015-05-08 16:30:00,0,0
2015-01-22 23:30:00,0,0
2015-04-12 09:00:00,0,0
2015-10-17 07:30:00,2,33.98,60.93,11.4,0.00,FEW,M,M
2015-03-10 15:30:00,0,0
2015-05-29 13:30:00,0,0
2015-08-27 05:00:00,0,0
2015-10-28 18:30:00,96,44.06,85.25,19.4,0.00,OVC,M,M
2015-10-15 00:30:00,0,1
2015-12-04 02:30:00,0,1
2015-09-10 21:00:00,0,62.06,89.70,4.6,0.00,FEW,M,M
2015-08-27 22:00:00,0,0
2015-11-04 15:00:00,70,69.98,65.54,13.7,0.00,SCT,M,M
2015-02-06 17:30:00,0,0
2015-05-11 12:30:00,0,0
2015-04-28 05:00:00,0,0
2015-11-08 00:00:00,0,1
2015-08-15 22:30:00,0,0
2015-12-14 11:30:00,0,50.00,86.19,14.8,0.00,SCT,BKN,OVC
2015-08-23 15:30:00,0,0
2015-06-10 20:00:00,0,0
2015-05-20 02:00:00,0,0
2015-04-06 19:30:00,0,0
2015-04-20 18:30:00,0,0
2015-01-14 01:00:00,0,0
2015-03-31 19:00:00,0,0
2015-11-25 02:30:00,0,1
2015-10-19 06:30:00,22,51.08,38.96,22.8,0.00,FEW,M,M
2015-02-24 00:00:00,0,0
2015-01-10 20:00:00,0,0
2015-04-03 13:30:00,0,0
2015-07-29 07:30:00,0,4
2015-01-25 06:00:00,0,0
2015-11-12 21:00:00,92,42.98,57.35,26.2,0.00,OVC,M,M
2015-02-11 04:30:00,0,0
2015-12-25 05:30:00,0,0
2015-08-15 06:30:00,0,0
2015-11-18 04:00:00,0,1
2015-02-28 19:00:00,0,0
2015-12-25 12:30:00,0,42.98,59.93,6.8,0.00,FEW,BKN,M
2015-04-06 22:00:00,0,0
2015-08-28 20:00:00,0,0
2015-07-10 14:30:00,0,4
2015-03-22 05:30:00,0,0
2015-06-18 15:30:00,0,0
2015-06-02 10:30:00,0,0
2015-09-22 22:30:00,0,62.96,70.07,5.7,0.00,SCT,M,M
2015-03-04 02:00:00,0,0
2015-03-24 15:00:00,0,0
2015-01-27 17:30:00,0,0
2015-04-02 03:00:00,0,0
2015-05-02 07:00:00,0,0
2015-12-14 12:30:00,0,48.02,89.08,21.7,0.02,SCT,SCT,OVC
2015-07-23 09:30:00,0,4
2015-06-04 14:00:00,0,0
2015-01-29 12:00:00,0,0
2015-10-20 09:30:00,33,60.98,40.86,11.4,0.00,BKN,BKN,M
2015-10-06 08:00:00,53,57.92,86.63,6.8,0.00,FEW,BKN,OVC
2015-07-14 22:30:00,0,4
2015-03-25 18:30:00,0,0
2015-05-06 18:00:00,0,0
2015-10-29 13:00:00,55,44.06,76.16,13.7,0.00,OVC,M,M
2015-12-12 07:00:00,0,48.02,96.02,4.6,0.00,OVC,M,M
2015-08-22 12:30:00,0,0
2015-11-02 19:00:00,105,60.98,55.52,10.3,0.00,BKN,M,M
2015-11-19 12:30:00,70,42.08,39.23,28.5,0.00,FEW,M,M
2015-05-25 11:30:00,0,0
2015-02-23 14:30:00,0,0
2015-05-26 03:30:00,0,0
2015-02-06 21:00:00,0,0
2015-08-10 12:00:00,0,4
2015-07-22 19:30:00,0,4
2015-07-13 18:30:00,0,4
2015-11-06 17:30:00,114,48.02,65.56,13.7,0.00,OVC,M,M
2015-08-14 09:00:00,0,4
2015-06-10 08:30:00,0,0
2015-04-27 22:30:00,0,0
2015-04-20 22:00:00,0,0
2015-01-04 06:30:00,0,0
2015-10-28 11:30:00,68,53.96,92.99,14.8,0.07,BKN,OVC,M
2015-11-04 16:30:00,115,66.92,70.49,11.4,0.00,FEW,M,M
2015-12-23 18:00:00,0,55.94,83.69,21.7,0.00,FEW,SCT,SCT
2015-06-30 13:00:00,0,4
2015-03-16 11:30:00,0,0
2015-02-04 09:30:00,0,0
2015-07-03 20:30:00,0,4
2015-02-05 19:30:00,0,0
2015-10-07 10:30:00,60,69.08,56.66,4.6,0.00,FEW,FEW,M
2015-04-28 16:00:00,0,0
2015-09-10 06:00:00,10,59.00,86.69,5.7,0.00,BKN,BKN,BKN
2015-11-05 20:30:00,156,64.94,81.07,21.7,0.00,BKN,OVC,M
2015-10-18 03:30:00,0,1
2015-09-27 04:30:00,0,1
2015-08-21 16:30:00,0,0
2015-05-01 11:30:00,0,0
2015-10-19 18:00:00,102,68.00,33.12,17.1,0.00,FEW,BKN,M
2015-05-12 01:00:00,0,0
2015-09-01 03:30:00,0,0
2015-03-19 23:00:00,0,0
2015-03-23 02:00:00,0,0
2015-04-03 04:30:00,0,0
2015-05-21 18:00:00,0,0
2015-04-17 11:00:00,0,0
2015-04-18 09:30:00,0,0
2015-05-17 05:00:00,0,0
2015-02-02 19:30:00,0,0
2015-10-23 07:00:00,23,53.96,69.08,11.4,0.00,BKN,BKN,OVC
2015-09-26 02:30:00,0,1
2015-01-15 05:30:00,0,0
2015-12-29 08:00:00,0,33.08,91.66,11.4,0.00,BKN,OVC,M
2015-06-02 19:30:00,0,0
2015-09-27 12:30:00,61,69.98,75.96,5.7,0.00,FEW,OVC,M
2015-11-17 14:00:00,99,55.94,93.05,19.4,0.29,BKN,OVC,M
2015-11-09 20:00:00,138,44.96,65.18,0.0,0.00,BKN,M,M
2015-09-29 10:00:00,59,57.92,93.10,18.2,0.23,OVC,M,M
2015-07-18 11:00:00,0,4
2015-12-14 13:30:00,0,48.02,82.59,13.7,0.01,FEW,SCT,OVC
2015-12-15 04:30:00,0,0
2015-01-24 23:00:00,0,0
2015-07-11 08:00:00,0,4
2015-01-07 03:30:00,0,0
2015-09-16 21:00:00,1,69.08,58.56,9.1,0.00,CLR,M,M
2015-04-29 02:30:00,0,0
2015-07-16 07:30:00,0,4
2015-06-20 13:00:00,0,0
2015-12-17 05:00:00,0,0
2015-11-21 21:00:00,4,21.02,77.45,12.5,0.00,CLR,M,M
2015-02-19 09:00:00,0,0
2015-01-23 09:00:00,0,0
2015-12-21 05:30:00,0,0
2015-05-06 23:30:00,0,0
2015-08-21 15:00:00,0,0
2015-03-29 04:00:00,0,0
2015-04-09 10:00:00,0,0
2015-10-09 23:30:00,0,1
2015-06-06 20:30:00,0,0
2015-10-09 01:00:00,0,1
2015-08-10 01:00:00,0,4
2015-12-08 07:30:00,28,39.92,89.34,9.1,0.00,OVC,M,M
2015-02-22 06:30:00,0,0
2015-10-13 22:00:00,42,53.06,68.50,8.0,0.00,FEW,M,M
2015-10-05 04:30:00,0,1
2015-04-13 15:00:00,0,0
2015-03-17 19:00:00,0,0
2015-09-05 11:00:00,14,77.00,73.78,11.4,0.00,FEW,BKN,BKN
2015-12-28 07:00:00,0,30.92,88.92,17.1,0.03,FEW,BKN,OVC
2015-08-30 02:00:00,0,0
2015-07-31 00:30:00,0,4
2015-03-16 02:30:00,0,0
2015-02-09 07:30:00,0,0
2015-11-03 01:00:00,0,1
2015-05-23 22:00:00,0,0
2015-06-24 21:30:00,0,4
2015-08-09 09:30:00,0,4
2015-05-27 03:00:00,0,0
2015-07-05 19:00:00,0,4
2015-01-05 00:00:00,0,0
2015-06-22 04:30:00,0,4
2015-02-05 07:00:00,0,0
2015-01-09 19:00:00,0,0
2015-09-21 15:30:00,150,71.96,40.90,12.5,0.00,CLR,M,M
2015-08-26 18:30:00,0,0
2015-03-02 10:30:00,0,0
2015-11-02 14:30:00,97,71.96,32.60,13.7,0.00,SCT,M,M
2015-10-26 20:30:00,159,51.08,79.48,5.7,0.00,OVC,M,M
2015-09-20 21:30:00,0,60.98,72.22,6.8,0.00,FEW,M,M
2015-05-21 13:30:00,0,0
2015-11-28 20:00:00,0,32.00,78.45,5.7,0.00,FEW,FEW,M
2015-08-01 05:00:00,0,4
2015-07-13 21:00:00,0,4
2015-12-28 18:30:00,0,33.98,96.46,14.8,0.01,OVC,M,M
2015-11-26 14:30:00,0,57.92,90.11,13.7,0.05,SCT,BKN,OVC
2015-04-10 23:30:00,0,0
2015-07-07 18:30:00,0,4
2015-05-14 12:30:00,0,0
2015-03-15 03:00:00,0,0
2015-03-03 14:00:00,0,0
2015-10-02 16:30:00,131,57.92,57.42,18.2,0.00,FEW,SCT,BKN
2015-09-11 22:00:00,0,55.04,79.80,10.3,0.00,FEW,FEW,M
2015-05-09 06:00:00,0,0
2015-06-25 09:00:00,0,4
2015-05-05 09:00:00,0,0
2015-10-03 11:00:00,72,53.06,60.87,22.8,0.00,BKN,OVC,M
2015-03-26 08:30:00,0,0
2015-01-02 23:30:00,0,0
2015-10-26 12:00:00,56,60.08,43.71,8.0,0.00,BKN,M,M
2015-12-09 04:00:00,0,1
2015-04-11 13:30:00,0,0
2015-08-20 15:30:00,0,0
2015-10-30 03:00:00,0,1
2015-06-05 06:00:00,0,0
2015-10-15 03:30:00,0,1
2015-11-11 17:30:00,158,60.98,49.73,22.8,0.00,OVC,M,M
2015-07-14 19:30:00,0,4
2015-01-23 12:30:00,0,0
2015-09-15 11:00:00,45,75.92,48.34,10.3,0.00,BKN,M,M
2015-01-29 06:30:00,0,0
2015-08-15 03:00:00,0,0
2015-06-17 12:30:00,0,0
2015-08-20 16:00:00,0,0
2015-12-13 17:00:00,0,57.92,96.81,18.2,0.16,FEW,BKN,OVC
2015-06-09 06:30:00,0,0
2015-08-19 14:00:00,0,0
2015-05-27 07:30:00,0,0
2015-12-20 14:00:00,0,50.00,42.39,20.5,0.00,SCT,BKN,M
2015-11-26 12:00:00,0,55.04,89.40,17.1,0.00,BKN,BKN,OVC
2015-03-09 16:00:00,0,0
2015-02-22 18:00:00,0,0
2015-01-24 00:00:00,0,0
2015-01-10 01:30:00,0,0
2015-04-11 15:30:00,0,0
2015-03-17 07:30:00,0,0
2015-01-05 02:30:00,0,0
2015-11-22 07:00:00,0,10.94,91.53,3.4,0.00,FEW,FEW,M
2015-07-16 03:30:00,0,4
2015-09-13 12:00:00,30,66.92,41.81,11.4,0.00,BKN,M,M
2015-09-07 00:30:00,0,0
2015-08-09 00:30:00,0,4
2015-12-17 23:00:00,0,0
2015-11-02 05:30:00,0,1
2015-09-17 07:00:00,83,66.92,72.81,9.1,0.00,BKN,M,M
2015-09-21 18:00:00,188,66.02,50.14,8.0,0.00,CLR,M,M
2015-07-12 22:30:00,0,4
2015-11-28 16:30:00,77,35.96,72.66,9.1,0.00,BKN,BKN,BKN
2015-04-22 04:30:00,0,0
2015-04-19 19:30:00,0,0
2015-06-15 08:30:00,0,0
2015-11-27 12:30:00,13,35.96,89.16,19.4,0.00,BKN,OVC,M
2015-05-01 01:30:00,0,0
2015-06-19 03:00:00,0,0
2015-05-15 23:00:00,0,0
2015-03-03 18:30:00,0,0
2015-04-12 17:00:00,0,0
2015-08-19 03:30:00,0,0
2015-09-19 23:30:00,0,0
2015-08-25 04:00:00,0,0
2015-12-14 17:00:00,0,46.94,76.43,16.0,0.00,FEW,SCT,OVC
2015-10-12 06:00:00,27,60.98,75.14,13.7,0.00,SCT,M,M
2015-12-31 17:30:00,0,24.08,74.20,14.8,0.00,FEW,SCT,M
2015-10-12 15:00:00,94,75.02,27.23,16.0,0.00,FEW,FEW,M
2015-08-06 11:30:00,0,4
2015-08-25 18:00:00,0,0
2015-06-29 09:30:00,0,4
2015-03-14 20:30:00,0,0
2015-07-21 10:00:00,0,4
2015-12-20 15:30:00,0,48.02,43.67,21.7,0.00,SCT,BKN,OVC
2015-08-12 10:00:00,0,4
2015-11-27 21:00:00,0,35.96,78.79,18.2,0.00,OVC,M,M
2015-07-14 23:00:00,0,4
2015-02-28 11:00:00,0,0
2015-06-21 01:30:00,0,0
2015-03-13 08:30:00,0,0
2015-10-26 19:30:00,109,51.98,76.88,9.1,0.00,OVC,M,M
2015-05-20 07:30:00,0,0
2015-12-26 04:00:00,0,0
2015-11-12 12:30:00,56,46.04,76.35,27.4,0.00,OVC,M,M
2015-05-11 22:00:00,0,0
2015-02-24 08:00:00,0,0
2015-01-18 10:00:00,0,0
2015-03-24 07:00:00,0,0
2015-04-02 11:00:00,0,0
2015-12-23 07:30:00,0,48.92,100.00,13.7,0.00,VV ,M,M
2015-11-25 08:00:00,27,42.98,62.16,17.1,0.00,FEW,BKN,M
2015-06-05 18:30:00,0,0
2015-11-21 06:30:00,0,32.00,100.00,5.7,0.06,OVC,M,M
2015-05-07 11:30:00,0,0
2015-10-06 00:00:00,0,1
2015-08-25 15:00:00,0,0
2015-01-23 21:30:00,0,0
2015-04-06 14:00:00,0,0
2015-09-01 21:00:00,0,80.06,79.20,10.3,0.00,FEW,M,M
2015-09-04 01:00:00,0,0
2015-02-08 19:30:00,0,0
2015-08-29 01:00:00,0,0
2015-05-16 18:30:00,0,0
2015-08-08 01:30:00,0,4
2015-06-04 22:00:00,0,0
2015-05-30 00:00:00,0,0
2015-03-18 01:30:00,0,0
2015-08-21 00:00:00,0,0
2015-01-19 22:30:00,0,0
2015-12-01 08:00:00,37,39.92,79.12,19.4,0.00,SCT,BKN,M
2015-11-15 00:30:00,0,1
2015-08-14 17:00:00,0,4
2015-02-02 06:00:00,0,0
2015-10-05 02:00:00,0,1
2015-10-29 21:00:00,99,44.96,70.52,6.8,0.00,OVC,M,M
2015-01-28 09:30:00,0,0
2015-02-14 19:00:00,0,0
2015-08-06 15:00:00,0,4
2015-06-14 04:30:00,0,0
2015-10-01 16:00:00,111,57.02,57.29,23.9,0.00,BKN,M,M
2015-08-10 04:00:00,0,4
2015-03-02 22:00:00,0,0
2015-04-12 20:30:00,0,0
2015-10-14 03:30:00,0,1
2015-03-28 07:30:00,0,0
2015-06-28 08:30:00,0,4
2015-03-10 12:00:00,0,0
2015-03-14 09:00:00,0,0
2015-01-13 19:30:00,0,0
2015-09-19 21:00:00,0,57.02,77.32,0.0,0.00,FEW,M,M
2015-04-24 05:00:00,0,0
2015-05-12 09:00:00,0,0
2015-03-23 10:00:00,0,0
2015-05-08 14:00:00,0,0
2015-12-30 19:30:00,0,26.96,81.03,9.1,0.00,OVC,M,M
2015-08-10 06:00:00,0,4
2015-09-02 20:00:00,22,78.98,66.58,8.0,0.00,FEW,FEW,SCT
2015-09-16 08:00:00,54,69.08,58.56,12.5,0.00,FEW,M,M
2015-03-15 16:30:00,0,0
2015-10-23 15:00:00,122,60.98,62.33,13.7,0.00,SCT,BKN,OVC
2015-09-13 15:30:00,34,68.00,41.98,6.8,0.00,SCT,M,M
2015-05-25 08:30:00,0,0
2015-10-27 00:00:00,0,1
2015-12-27 19:30:00,0,35.96,69.51,16.0,0.00,BKN,OVC,M
2015-06-26 07:00:00,0,4
2015-11-09 10:30:00,66,51.08,42.26,4.6,0.00,CLR,M,M
2015-05-04 19:00:00,0,0
2015-02-25 00:30:00,0,0
2015-07-18 03:00:00,0,4
2015-02-08 23:00:00,0,0
2015-08-16 02:00:00,0,0
2015-07-30 16:00:00,0,4
2015-08-05 09:30:00,0,4
2015-12-02 01:30:00,0,1
2015-05-18 16:30:00,0,0
2015-05-17 13:00:00,0,0
2015-06-04 10:30:00,0,0
2015-04-17 20:30:00,0,0
2015-06-21 00:00:00,0,0
2015-12-10 22:00:00,0,46.04,70.64,11.4,0.00,FEW,M,M
2015-01-19 18:00:00,0,0
2015-06-07 06:00:00,0,0
2015-06-23 00:30:00,0,4
2015-01-23 01:00:00,0,0
2015-12-29 16:00:00,0,30.02,81.27,9.1,0.00,OVC,M,M
2015-03-06 13:30:00,0,0
2015-04-22 05:00:00,0,0
2015-08-28 14:30:00,0,0
2015-02-15 17:30:00,0,0
2015-04-04 15:30:00,0,0
2015-04-18 18:00:00,0,0
2015-08-24 14:30:00,0,0
2015-07-11 16:00:00,0,4
2015-02-23 02:00:00,0,0
2015-08-11 03:30:00,0,4
2015-09-27 10:00:00,55,66.92,84.38,6.8,0.00,SCT,BKN,OVC
2015-10-04 01:30:00,0,1
2015-04-13 07:00:00,0,0
2015-09-05 19:00:00,0,77.00,76.57,5.7,0.00,FEW,SCT,BKN
2015-10-05 20:00:00,141,57.92,90.11,8.0,0.00,OVC,M,M
2015-09-11 05:30:00,0,0
2015-03-25 17:00:00,0,0
2015-05-31 02:30:00,0,0
2015-01-28 00:30:00,0,0
2015-05-31 20:00:00,0,0
2015-10-11 16:00:00,86,77.00,41.69,18.2,0.00,FEW,M,M
2015-03-30 19:00:00,0,0
2015-02-07 06:30:00,0,0
2015-05-10 11:30:00,0,0
2015-01-01 07:30:00,0,0
2015-06-28 17:30:00,0,4
2015-04-12 13:30:00,0,0
2015-11-07 12:00:00,58,51.98,52.32,19.4,0.00,BKN,BKN,BKN
2015-05-12 22:30:00,0,0
2015-11-03 09:00:00,51,60.98,75.14,5.7,0.00,CLR,M,M
2015-02-25 04:00:00,0,0
2015-09-26 23:00:00,0,1
2015-04-19 12:30:00,0,0
2015-07-19 12:30:00,0,4
2015-12-07 03:00:00,0,1
2015-09-02 00:30:00,0,0
2015-02-05 15:00:00,0,0
2015-01-09 11:00:00,0,0
2015-12-27 10:30:00,0,37.94,85.49,21.7,0.01,FEW,BKN,OVC
2015-03-03 06:00:00,0,0
2015-11-09 03:30:00,0,1
2015-07-29 00:00:00,0,4
2015-11-08 10:30:00,61,48.92,44.14,10.3,0.00,CLR,M,M
2015-10-03 21:30:00,0,50.00,82.73,14.8,0.00,OVC,M,M
2015-11-23 10:30:00,47,32.00,78.45,10.3,0.00,OVC,M,M
2015-06-16 22:30:00,0,0
2015-12-29 00:00:00,0,0
2015-07-08 05:30:00,0,4
2015-08-20 00:00:00,0,0
2015-11-14 05:30:00,0,1
2015-12-03 12:00:00,57,33.98,88.42,11.4,0.00,OVC,M,M
2015-02-24 04:30:00,0,0
2015-10-07 20:00:00,129,57.02,83.21,8.0,0.00,FEW,SCT,M
2015-12-01 07:00:00,28,41.00,79.21,9.1,0.00,BKN,OVC,M
2015-04-03 01:00:00,0,0
2015-03-07 17:00:00,0,0
2015-09-03 00:00:00,0,0
2015-04-07 22:00:00,0,0
2015-09-16 17:30:00,144,80.96,38.08,11.4,0.00,CLR,M,M
2015-12-27 10:00:00,0,37.94,85.49,21.7,0.01,FEW,BKN,OVC
2015-07-21 06:30:00,0,4
2015-03-06 04:30:00,0,0
2015-10-04 09:00:00,25,53.06,85.78,13.7,0.00,OVC,M,M
2015-05-01 20:00:00,0,0
2015-04-19 14:00:00,0,0
2015-03-19 09:30:00,0,0
2015-05-05 01:00:00,0,0
2015-07-19 17:00:00,0,4
2015-10-11 07:30:00,0,51.98,76.88,9.1,0.00,FEW,M,M
2015-09-27 06:00:00,0,64.94,84.26,5.7,0.00,FEW,OVC,M
2015-02-15 05:00:00,0,0
2015-01-03 21:00:00,0,0
2015-02-16 19:30:00,0,0
2015-06-01 11:00:00,0,0
2015-03-08 08:30:00,0,0
2015-01-16 20:30:00,0,0
2015-09-19 07:00:00,0,57.92,86.63,12.5,0.00,FEW,SCT,OVC
2015-06-13 02:30:00,0,0
2015-08-02 16:30:00,0,4
2015-02-17 09:30:00,0,0
2015-05-31 11:30:00,0,0
2015-08-15 11:00:00,0,0
2015-07-27 23:00:00,0,4
2015-12-02 16:30:00,93,33.08,81.50,13.7,0.00,BKN,OVC,M
2015-03-29 03:30:00,0,0
2015-11-02 23:30:00,0,1
2015-04-18 10:30:00,0,0
2015-07-29 20:30:00,0,4
2015-06-23 02:30:00,0,4
2015-12-20 22:00:00,0,48.02,56.01,22.8,0.00,BKN,OVC,M
2015-08-28 09:30:00,0,0
2015-03-09 08:00:00,0,0
2015-09-29 20:00:00,275,55.04,74.08,13.7,0.00,FEW,BKN,M
2015-04-21 06:00:00,0,0
2015-03-18 21:00:00,0,0
2015-05-15 15:00:00,0,0
2015-10-27 18:30:00,93,51.98,86.30,14.8,0.00,OVC,M,M
2015-12-07 20:30:00,60,37.04,95.82,10.3,0.00,OVC,M,M
2015-11-18 06:30:00,30,60.08,83.41,22.8,0.00,FEW,SCT,OVC
2015-10-12 14:00:00,76,73.04,32.77,17.1,0.00,FEW,FEW,FEW
2015-05-22 18:30:00,0,0
2015-04-01 15:30:00,0,0
2015-12-15 22:30:00,0,41.00,85.67,12.5,0.00,OVC,M,M
